a146_196	15,8,4	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a148_317	41,5,7	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a150_492	41,9,2	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a152_200	42,4,1	Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	De Santiago Rodríguez	Luz y Vida	2015
a46_636	9,7,1	Convergences and Divergences: Quantum Entanglement	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_El_Entrelazamiento_Cuantico	Santiago Rodríguez	Luz y Vida	2013
a48_471	22,2,4	Convergences and divergences: how long does it take to get to Paradise?	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_cuanto_en_llegar_al_Paraiso	Santiago Rodríguez	Luz y Vida	2014
a54_494	57,3,10	Convergences and divergences: how long does it take to get to Paradise?	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_cuanto_en_llegar_al_Paraiso	Santiago Rodríguez	Luz y Vida	2014
a70_225	53,4,1	Convergences and divergences: how long does it take to get to Paradise?	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_cuanto_en_llegar_al_Paraiso	Santiago Rodríguez	Luz y Vida	2014
a74_783	54,5,13	Convergences and divergences: how long does it take to get to Paradise?	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_cuanto_en_llegar_al_Paraiso	Santiago Rodríguez	Luz y Vida	2014
a60_172	11,6,1	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a62_139	11,8,7	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a62_182	12,3,8	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a68_196	32,1,1	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a68_252	32,1,5	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a70_132	65,8,1	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a78_183	11,6,1	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a94_114	29,4,37	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a94_418	11,2,11	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a94_491	16,6,6	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a98_80	12,6,5	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a100_106	0,6,11	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a102_330	11,8,3	Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Luz y Vida	2016
a62_200	42,4,1	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a68_127	42,3,3	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a70_239	42,4,6	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a72_200	42,5,4	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a74_395	42,6,4	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a76_332	42,6,5	Convergences and divergences: the standard model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Luz y Vida	2012
a56_119	68,5,9	Convergences and divergences: the expansion of knowledge: agriculture (II)	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_expansion_del_conocimiento	Santiago Rodríguez	Luz y Vida	2016
a38_195	36,2	Convergences and divergences. Human chromosomes	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_Los_cromosomas_humanos	Santiago Rodríguez	Luz y Vida	2011
a40_426	36,2,11	Convergences and divergences. Human chromosomes	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_Los_cromosomas_humanos	Santiago Rodríguez	Luz y Vida	2011
a40_33	101,4,2	Convergences and divergences: The formation of the solar system	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_La_formacion_del_sistema_solar	Santiago Rodríguez	Luz y Vida	2012
a66_0	57,5,3	Convergences and divergences: The formation of the solar system	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_La_formacion_del_sistema_solar	Santiago Rodríguez	Luz y Vida	2012
a72_341	57,5,4	Convergences and divergences: The formation of the solar system	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_La_formacion_del_sistema_solar	Santiago Rodríguez	Luz y Vida	2012
a59_325	61,1,1	Convergences and divergences: placental mammals	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_los_mamiferos_placentarios	Santiago Rodríguez	Luz y Vida	2013
a61_505	61,1,2	Convergences and divergences: placental mammals	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_los_mamiferos_placentarios	Santiago Rodríguez	Luz y Vida	2013
a54_306	69,9,14	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a56_177	49,4,5	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a58_319	66,7,19	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a60_221	68,5,11	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a62_92	68,5,13	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a62_411	71,1,3	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a64_168	66,0,2	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a64_413	74,0,1	Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Luz y Vida	2015
a40_335	101,4,2	Convergences and divergences. We are not the only planet	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_No_somos_el_unico_planeta	Santiago Rodríguez	Luz y Vida	2011
a54_299	2,7,2	Convergences and divergences: the adolescence of humanity. the anthropic principle	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_principio_antropico	Santiago Rodríguez	Luz y Vida	2015
a62_276	3,6,2	Convergences and divergences: the adolescence of humanity. the anthropic principle	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_principio_antropico	Santiago Rodríguez	Luz y Vida	2015
a72_199	3,2,4	Convergences and divergences: the adolescence of humanity. the anthropic principle	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_principio_antropico	Santiago Rodríguez	Luz y Vida	2015
a74_228	0,6,7	Convergences and divergences: the adolescence of humanity. the anthropic principle	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_principio_antropico	Santiago Rodríguez	Luz y Vida	2015
a56_292	117,5,13		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a58_50	117,2,2		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a58_366	117,5,13		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a62_157	28,6,20		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a62_299	50,6,4		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a62_470	81,6,26		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a64_165	81,6,28		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a66_152	100,3,5		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a68_204	111,4,9		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a70_222	143,2,8		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a72_121	178,1,6		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a72_285	110,1,5		/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	De Santiago Rodríguez		2015
a83_579	99,4,6	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a129_345	195,5,8	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a133_487	81,6,40	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a141_146	195,6,7	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a149_133	195,9,4	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a153_395	99,2,3	Urantia Present, Spectacular and Enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Luz y Vida	2007
a75_288	3,5,5	Day to Day After The Urantia Book	/en/article/Santiago_Rodriguez/El_dia_a_dia_despues_de_El_Libro_De_Urantia	Santiago Rodríguez	Luz y Vida	2012
a101_223	144,3,1	Day to Day After The Urantia Book	/en/article/Santiago_Rodriguez/El_dia_a_dia_despues_de_El_Libro_De_Urantia	Santiago Rodríguez	Luz y Vida	2012
a115_232	26,4,13	Day to Day After The Urantia Book	/en/article/Santiago_Rodriguez/El_dia_a_dia_despues_de_El_Libro_De_Urantia	Santiago Rodríguez	Luz y Vida	2012
a150_39	136,8,5	Day to Day After The Urantia Book	/en/article/Santiago_Rodriguez/El_dia_a_dia_despues_de_El_Libro_De_Urantia	Santiago Rodríguez	Luz y Vida	2012
a56_156	112,5,9	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a60_118	110,3,5	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a74_142	1,0,3	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a110_139	62,7,6	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a122_107	16,6,5	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a124_401	16,6,10	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a138_122	16,8,8	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a148_114	16,8,16	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a152_267	16,9,1	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a158_190	16,9,9	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a166_295	5,1,4	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a168_111	5,1,5	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a170_193	5,1,7	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a190_57	16,9,3	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a197_27	30,4,1	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a199_467	30,4,11	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a203_264	36,5,17	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a205_98	40,5,19	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a209_77	49,6,7	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a211_3	47,2,2	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a215_217	47,2,4	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a217_234	47,2,4	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a219_232	49,6,11	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a221_69	49,6,12	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a223_249	109,6,2	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a227_214	111,1,5	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a229_164	111,1,6	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a235_212	111,2,10	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a243_119	111,6,9	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a245_168	111,6,10	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a247_266	112,2,20	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a251_76	112,3,1	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a253_94	112,3,2	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a255_226	112,5,2	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a259_497	109,4,5	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a261_296	109,5,4	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a275_409	112,5,6	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a277_97	140,3,19	Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Luz y Vida	2008
a44_249	92,0,1	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
a46_368	92,0,5	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
a54_590	92,2,6	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
a58_216	92,3,10	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
a76_34	92,6,2	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
a82_123	92,4,4	The Questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Luz y Vida	2011
