a59_338	171,4,7	The Remembrance Supper	/en/article/The_Remembrance_Supper	The Brotherhood of Man Library	Innerface International	1994
a63_409	179,5,3	The Remembrance Supper	/en/article/The_Remembrance_Supper	The Brotherhood of Man Library	Innerface International	1994
a71_353	188,5,4	The Remembrance Supper	/en/article/The_Remembrance_Supper	The Brotherhood of Man Library	Innerface International	1994
a73_280	179,5,9	The Remembrance Supper	/en/article/The_Remembrance_Supper	The Brotherhood of Man Library	Innerface International	1994
a33_239	120,1,1	The Uniqueness of Jesus	/en/article/The_Uniqueness_of_Jesus	The Brotherhood of Man Library	Innerface International	2005
a35_219	120,2,2	The Uniqueness of Jesus	/en/article/The_Uniqueness_of_Jesus	The Brotherhood of Man Library	Innerface International	2005
a37_218	120,2,8	The Uniqueness of Jesus	/en/article/The_Uniqueness_of_Jesus	The Brotherhood of Man Library	Innerface International	2005
a36_126	140,3,13	An Inner Radiance	/en/article/The_Urantian/An_Inner_Radiance	The Urantia Book Fellowship (formerly Urantia Brotherhood)	The Urantian	1976
a36_206	40,9,7	The Spirituality Content of the Urantia Papers	/en/article/The_Spirituality_Content_of_the_Urantia_Papers	The Brotherhood of Man Library	Innerface International	2004
a44_303	112,5,22	The Spirituality Content of the Urantia Papers	/en/article/The_Spirituality_Content_of_the_Urantia_Papers	The Brotherhood of Man Library	Innerface International	2004
a48_384	100,2,4	The Spirituality Content of the Urantia Papers	/en/article/The_Spirituality_Content_of_the_Urantia_Papers	The Brotherhood of Man Library	Innerface International	2004
a50_237	100,2,5	The Spirituality Content of the Urantia Papers	/en/article/The_Spirituality_Content_of_the_Urantia_Papers	The Brotherhood of Man Library	Innerface International	2004
a193_349	2,0,1	The Spirituality Content of the Urantia Papers	/en/article/The_Spirituality_Content_of_the_Urantia_Papers	The Brotherhood of Man Library	Innerface International	2004
a122_255	143,2,2	The Spirituality Content of the Urantia Papers II	/en/article/The_Spirituality_Content_of_the_Urantia_Papers_2	The Brotherhood of Man Library	Innerface International	2004
a36_435	160,3,2	Religious Habits — Luxury or Necessity?	/en/article/The_Urantian/Religious_Habits_Luxury_or_Necessity	The Urantia Book Fellowship (formerly Urantia Brotherhood)	The Urantian	1977
a71_480	195,9,2	The Urantian — Summer 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_06	Stan and Ruth Hartman, Charles Laurence Olivea, Richard F. Prince, Mario C.J. Harrington, Ruth E. Renn, David and Sue Kantor and Heather Christine	The Urantian	1976
a108_119	117,6,9	The Urantian — Summer 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_06	Stan and Ruth Hartman, Charles Laurence Olivea, Richard F. Prince, Mario C.J. Harrington, Ruth E. Renn, David and Sue Kantor and Heather Christine	The Urantian	1976
a38_399	73,1,3	Quiet Human Heroes	/en/article/The_Urantian/Quiet_Human_Heroes	The Urantia Book Fellowship (formerly Urantia Brotherhood)	The Urantian	1979
a44_185	66,4,14	Quiet Human Heroes	/en/article/The_Urantian/Quiet_Human_Heroes	The Urantia Book Fellowship (formerly Urantia Brotherhood)	The Urantian	1979
a33_338	178,1,8	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a39_241	111,5,1	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a41_234	110,3,6	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a69_159	174,1,5	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a71_85	178,1,4	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a109_178	28,6,17	The Urantian — Autumn 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_09	Marjorie Reed, Mary Snider, Michael Painter, Bernard Burton, Helena Sprague, Richard Hill	The Urantian	1976
a37_255	134,4,4	The Urantian — Inaugural Issue — March 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_03	William S. Sadler, Jr., Steve Dreier, Christy, David Schlundt, V.B.G.	The Urantian	1976
a94_333	112,5,22	The Urantian — Inaugural Issue — March 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_03	William S. Sadler, Jr., Steve Dreier, Christy, David Schlundt, V.B.G.	The Urantian	1976
a140_438	138,4,2	The Urantian — Inaugural Issue — March 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_03	William S. Sadler, Jr., Steve Dreier, Christy, David Schlundt, V.B.G.	The Urantian	1976
a33_270	176,3,7	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a37_126	140,3,13	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a57_107	132,7,6	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a71_30	176,3,6	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a75_333	151,3,15	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a77_208	178,1,16	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a93_211	176,3,10	The Urantian — Winter 1976 Issue	/en/article/The_Urantian/The_Urantian_1976_12	Wesley James, Matthew Rapaport, Meredith Sprunger	The Urantian	1976
a58_554	142,7,4	The Urantian — Spring 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_04	Peter and Eileen Laurence, Berkeley Elliott, Patsy and Tucky Hayes, Dick Schonberg, Margaret Graves Gilbert, Henry Begemann, Marilyn Hauck	The Urantian	1977
a70_236	92,4,1	The Urantian — Spring 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_04	Peter and Eileen Laurence, Berkeley Elliott, Patsy and Tucky Hayes, Dick Schonberg, Margaret Graves Gilbert, Henry Begemann, Marilyn Hauck	The Urantian	1977
a80_64	87,7,10	The Urantian — Spring 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_04	Peter and Eileen Laurence, Berkeley Elliott, Patsy and Tucky Hayes, Dick Schonberg, Margaret Graves Gilbert, Henry Begemann, Marilyn Hauck	The Urantian	1977
a96_145	0,1,19	The Urantian — Spring 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_04	Peter and Eileen Laurence, Berkeley Elliott, Patsy and Tucky Hayes, Dick Schonberg, Margaret Graves Gilbert, Henry Begemann, Marilyn Hauck	The Urantian	1977
a114_273	102,6,6	The Urantian — Spring 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_04	Peter and Eileen Laurence, Berkeley Elliott, Patsy and Tucky Hayes, Dick Schonberg, Margaret Graves Gilbert, Henry Begemann, Marilyn Hauck	The Urantian	1977
a59_60	56,10,21	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a59_181	12,9,2	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a59_452	2,5,11	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a59_495	177,2,3	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a59_596	56,10,20	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a89_214	1,4,5	The Urantian — Winter 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_12	Buck and Arlene Weimer, Carolyn Kendall, Richard Keeler, Helena Sprague, Ron Schweitzer	The Urantian	1977
a35_611	160,3,1	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a55_97	42,0,2	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a55_263	40,6,3	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a57_172	62,5,4	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a65_435	160,3,2	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a79_193	159,5,1	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a79_238	195,10,1	The Urantian — Summer 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_07	Stephen Zendt, Kaye and William Cooper, Duane L. Faw, Alice Clark, Ann Cole	The Urantian	1977
a70_228	117,6,27	The Urantian — Spring 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_04	Marilyn Hauck, John M. Andrews, Gene Joyce, Emmanuel Desurvire, Jay Newbern	The Urantian	1978
a84_128	115,3,4	The Urantian — Spring 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_04	Marilyn Hauck, John M. Andrews, Gene Joyce, Emmanuel Desurvire, Jay Newbern	The Urantian	1978
a99_174	115,0,1	The Urantian — Spring 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_04	Marilyn Hauck, John M. Andrews, Gene Joyce, Emmanuel Desurvire, Jay Newbern	The Urantian	1978
a33_224	144,4,8	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a47_306	84,7,30	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a57_212	91,5,2	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a61_182	42,1,2	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a61_452	5,3,3	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a63_848	160,3,1	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a81_104	91,6,6	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a91_249	160,3,1	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a99_421	91,6,7	The Urantian — Autumn 1977 Issue	/en/article/The_Urantian/The_Urantian_1977_09	David Gray, Nicholas W. Scalzo, David Kulieke, Ed Harrigan, Sue Via Brazell	The Urantian	1977
a35_170	195,10,4	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a50_223	100,4,4	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a50_381	192,2,1	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a52_138	100,4,6	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a63_120	185,3,5	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a74_211	132,2,8	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a74_308	150,5,5	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a109_119	102,6,6	The Urantian — Summer 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_07	David Glass, Mark Kulieke, Irene Sprunger, Virginia Varnum, Frances Huttington, Thomas Wicks	The Urantian	1978
a50_443	22,7,11	The Urantian — Winter 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_12	Robert F. Buselli, Marian Rowley, Neal A. Waldrop III	The Urantian	1978
a63_1006	110,6,5	The Urantian — Winter 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_12	Robert F. Buselli, Marian Rowley, Neal A. Waldrop III	The Urantian	1978
a76_360	112,7,19	The Urantian — Winter 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_12	Robert F. Buselli, Marian Rowley, Neal A. Waldrop III	The Urantian	1978
a35_150	112,0,15	The Urantian — Spring 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_04	Henry Begemann, David Glass	The Urantian	1979
a57_334	106,9,11	The Urantian — Spring 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_04	Henry Begemann, David Glass	The Urantian	1979
a39_368	130,2,6	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a48_298	96,3,2	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a50_264	96,5,1	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a50_960	96,3,1	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a61_399	73,1,3	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a86_674	139,1,8	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a99_140	48,7,13	The Urantian — Summer 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_07	Eugene Frazier, Charles Laurence Olivea, India Margaret Sperry, Linda Buselli	The Urantian	1979
a41_204	99,1,1	The Urantian — Autumn 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_09	Martin W. Myers, Henry Begemann	The Urantian	1979
a84_260	101,7,5	The Urantian — Autumn 1979 Issue	/en/article/The_Urantian/The_Urantian_1979_09	Martin W. Myers, Henry Begemann	The Urantian	1979
a61_343	108,5,4	The Urantian — Autumn 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_09	Michael A. Painter, Troy Bishop, Jim McNelly, Marilyn Hauck	The Urantian	1978
a85_350	108,1,7	The Urantian — Autumn 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_09	Michael A. Painter, Troy Bishop, Jim McNelly, Marilyn Hauck	The Urantian	1978
a96_221	111,5,1	The Urantian — Autumn 1978 Issue	/en/article/The_Urantian/The_Urantian_1978_09	Michael A. Painter, Troy Bishop, Jim McNelly, Marilyn Hauck	The Urantian	1978
a36_524	26,5,3	The Virtues of Uncertainty	/en/article/The_Virtues_of_Uncertainty	The Brotherhood of Man Library	Innerface International	2001
a38_276	103,7,10	The Virtues of Uncertainty	/en/article/The_Virtues_of_Uncertainty	The Brotherhood of Man Library	Innerface International	2001
a42_570	159,3,7	The Virtues of Uncertainty	/en/article/The_Virtues_of_Uncertainty	The Brotherhood of Man Library	Innerface International	2001
a46_534	133,1,4	The Virtues of Uncertainty	/en/article/The_Virtues_of_Uncertainty	The Brotherhood of Man Library	Innerface International	2001
a39_280	143,2,4	The Way	/en/article/The_Way	The Brotherhood of Man Library	Innerface International	1999
a41_246	170,5,8	The Way	/en/article/The_Way	The Brotherhood of Man Library	Innerface International	1999
a74_140	138,6,4	The Way—Jesus Baptismal Decisions, Aims, and Motives	/en/article/The_Way_Jesus_Baptismal_Decisions_Aims_and_Motivs	The Brotherhood of Man Library	Innerface International	1999
a78_167	138,7,1	The Way—Jesus Baptismal Decisions, Aims, and Motives	/en/article/The_Way_Jesus_Baptismal_Decisions_Aims_and_Motivs	The Brotherhood of Man Library	Innerface International	1999
a33_358	132,0,4	The way Jesus Taught	/en/article/The_Way_Jesus_Taught	The Brotherhood of Man Library	Innerface International	2000
