a52_967	33,3,6	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a54_798	142,7,4	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a58_571	195,9,5	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a64_403	155,6,3	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a64_783	155,6,12	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a68_187	180,5,4	Whither goes thou, woman?	/en/article/Jeanne_Melchior/Whither_Goest_Thou_Woman	Jeanne Melchior	Fellowship Herald	1999
a42_387	0,4,5	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a46_187	56,5,4	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a50_655	3,5,16	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a52_656	3,5,16	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a58_106	115,3,2	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a62_124	196,3,13	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a66_187	115,6,8	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a70_550	101,3,2	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a78_67	101,3,2	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a82_371	42,1,2	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a92_443	100,7,1	Pattern Of Unity	/en/article/Jean_Pierre_Heudier/Pattern_of_Unity	Jean-Pierre Heudier	Fellowship Herald	2005
a54_474	155,6,2	Jesus' Discourse on Religion	/en/article/Jesus_Discourse_on_True_Religion		Innerface International	2000
a58_127	155,6,18	Jesus' Discourse on Religion	/en/article/Jesus_Discourse_on_True_Religion		Innerface International	2000
a60_139	196,3,33	Jesus' Discourse on Religion	/en/article/Jesus_Discourse_on_True_Religion		Innerface International	2000
a46_259	132,7,2	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a48_122	132,7,2	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a50_293	141,7,3	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a52_243	141,7,9	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a54_329	191,5,3	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a56_389	191,5,3	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a58_58	196,1,3	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a60_441	196,1,3	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a86_622	141,7,4	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a92_371	141,7,6	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a102_553	196,1,2	Jesus explained that he had purposely ignored the great men of Earth	/en/article/Jesus_ignored_the_great_men_of_earth		Innerface International	2000
a104_6	132,6,2	Apartheid Mandeled	/en/article/Joanne_Scheffler/Apartheid_Mandeled	Joanne Scheffler	Innerface International	1994
a106_6	100,7,2	Apartheid Mandeled	/en/article/Joanne_Scheffler/Apartheid_Mandeled	Joanne Scheffler	Innerface International	1994
a108_6	170,2,23	Apartheid Mandeled	/en/article/Joanne_Scheffler/Apartheid_Mandeled	Joanne Scheffler	Innerface International	1994
a110_6	138,8,9	Apartheid Mandeled	/en/article/Joanne_Scheffler/Apartheid_Mandeled	Joanne Scheffler	Innerface International	1994
a112_6	141,3,4	Apartheid Mandeled	/en/article/Joanne_Scheffler/Apartheid_Mandeled	Joanne Scheffler	Innerface International	1994
a39_101	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a39_269	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_116	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_162	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_759	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_1374	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_1628	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a41_1691	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a43_32	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a43_390	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a45_700	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a47_13	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a49_422	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a53_10	129,3,9	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a53_237	120,3,7	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a53_284	120,3,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a55_377	129,3,9	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a62_10	0,5,3	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a64_263	0,5,3	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a66_332	7,7,6	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a70_396	120,3,11	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a72_304	137,4,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a74_819	196,1,1	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a76_737	124,6,15	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a78_592	128,1,9	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a82_311	161,3,1	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a84_176	154,6,10	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a95_146	100,1,8	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a95_310	196,0,3	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a99_547	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a99_661	20,6,2	To Beget, Or Not to Beget, That Is the Question: Paper 20 vs. Paper 120	/en/article/JJ_Johnson/To_Beget_Or_Not_to_Beget_That_Is_the_Question	JJ Johnson	Fellowship Herald	2020
a86_62	48,7,13	On the Subject of Love	/en/article/Jorgey_Krupa/On_the_Subject_of_Love	Jorgey Krupa	Mighty Messenger	2020
a58_235	56,10,3	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a62_75	56,10,3	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a74_85	130,2,4	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a78_27	130,2,4	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a80_120	130,2,4	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a92_140	160,1,7	The Hidden Messages in The Urantia Book — Art	/en/article/John_C_Hyde/The_Hidden_Messages_in_The_Urantia_Book___Art	John C. Hyde	Innerface International	1998
a38_40	103,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a38_406	108,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a38_936	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a38_979	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a42_212	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a42_504	9,8,10	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a42_760	0,5,11	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a62_496	102,5,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a64_116	102,5,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a71_283	102,5,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a75_924	112,5,4	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a92_410	42,10,4	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a96_52	36,5,15	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a104_174	36,5,14	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a104_508	42,10,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a104_633	36,5,14	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a104_781	36,5,15	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a106_228	42,10,4	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a108_292	108,2,2	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a108_601	194,2,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a114_423	36,5,12	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a114_599	42,10,4	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a118_662	110,6,13	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a120_120	108,2,2	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a120_310	36,5,15	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a124_3	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a126_168	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a126_766	36,5,15	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a126_1222	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a133_723	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a135_600	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a137_0	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a141_0	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a147_253	108,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a147_565	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a147_611	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a149_49	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a167_5	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a167_51	5,6,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a171_341	2,2,6	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a179_170	108,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a181_309	108,2,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a181_354	62,6,5	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a181_543	36,5,12	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a187_252	37,3,7	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a187_368	47,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a189_580	37,3,7	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a197_740	47,2,1	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a199_702	47,2,2	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a203_230	47,2,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
a205_374	47,2,3	Personality Bestowal (Before and After)	/en/article/JJ_Johnson/Personality_Bestowal	JJ Johnson	Fellowship Herald	2019
